,id,species,specimen,lightness,complexity,link,credit,note
0,001_nig,nig,KPM-NR 27777,0.9850882003473175,0.23826071803891014,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=27777,FishPix,
1,002_nig,nig,KPM-NR 5168,0.9540175384929132,0.20469211370421025,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=5168,FishPix,
2,003_nig,nig,KPM-NR 19430,0.9483059418457649,0.2007030791308153,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=19430,FishPix,
3,004_nig,nig,KPM-NR 34865,0.9554013605442176,0.15992666213910323,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=34865,FishPix,
4,005_nig,nig,KPM-NR 28080,0.9742877937201081,0.19245045670480787,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=28080,FishPix,
5,006_nig,nig,KPM-NR 78595,0.9499957253996751,0.19207804913113913,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=78595,FishPix,
6,007_nig,nig,KPM-NR 22755,0.9744633972992182,0.22178849618605234,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=22755,FishPix,
7,008_nig,nig,KPM-NR 41694,0.9465077335281938,0.2870385279744473,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=41694,FishPix,
8,009_nig,nig,KPM-NR 32856,0.9687043529068069,0.16972413235282346,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=32856,FishPix,
9,010_nig,nig,KPM-NR 68408,0.9206334481844686,0.24210509541397895,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=68408,FishPix,
10,011_nig,nig,KPM-NR 108344,0.9300070771408351,0.294883160343962,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=108344,FishPix,
11,012_nig,nig,KPM-NR 85920,0.9704744397759103,0.22676219571103484,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=85920,FishPix,
12,013_nig,nig,KPM-NR 71932,0.9707152903355435,0.267831609043619,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=71932,FishPix,
13,014_nig,nig,KPM-NR 91554,0.937700224686526,0.25110587717789346,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=91554,FishPix,
14,015_nig,nig,KPM-NR 95310,0.9583533750200417,0.21135511301469412,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=95310,FishPix,
15,016_nig,nig,KPM-NR 69959,0.9697378173059107,0.3121220864754801,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=69959,FishPix,
16,017_ste,ste,KPM-NR 32850,0.6529993815708102,0.3847996808991092,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=32850,FishPix,
17,018_ste,ste,KAUM-I-66993,0.7573038229376257,0.23416756778985726,https://www.museum.kagoshima-u.ac.jp/,The Kagoshima University Museum,
18,019_ste,ste,KPM-NR 80614,0.5998956554733448,0.27803335780912597,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=80614,FishPix,
19,020_ste,ste,KPM-NR 81372,0.7290647790647791,0.2827655375039514,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=81372,FishPix,
20,021_ste,ste,KPM-NR 28416,0.8025645178706403,0.1933780979329519,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=28416,FishPix,
21,022_ste,ste,KPM-NR 60451,0.6003807106598984,0.3489922925687001,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=60451,FishPix,
22,023_ste,ste,Ar29_DSC07434.jpg,0.653500237304224,0.24062467287674105,,"Miyazawa, S.",
23,024_ste,ste,KPM-NR 73866,0.6717950746189948,0.27949834105659277,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=73866,FishPix,
24,025_ste,ste,KPM-NR 78855,0.6494879039378422,0.2859404952338921,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=78855,FishPix,
25,026_ste,ste,KPM-NR 61559,0.6166963947894708,0.3299899592129947,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=61559,FishPix,
26,027_ste,ste,KPM-NR 1060,0.7529411764705882,0.37087907630564165,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=1060,FishPix,
27,028_ste,ste,KPM-NR 71973,0.7266575361708105,0.34371943830924945,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=71973,FishPix,
28,029_ste,ste,KPM-NR 66765,0.5996131576320256,0.4395560577798969,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=66765,FishPix,
29,030_ste,ste,KAUM-I-65996,0.627762619372442,0.3585388576359124,https://www.museum.kagoshima-u.ac.jp/,The Kagoshima University Museum,
30,031_ste,ste,KAUM-I-52638,0.6617248410699292,0.27932336318689643,https://www.museum.kagoshima-u.ac.jp/,The Kagoshima University Museum,
31,032_map,map,1343295539_82.243.202.40.jpg,0.5786692376481108,0.900451887466888,https://www.fishbase.se/photos/UploadedBy.php?autoctr=15962,maridom,CC BY-NC 3.0 (https://creativecommons.org/licenses/by-nc/3.0/)
32,033_map,map,KPM-NR 72116,0.5404857016042103,0.7868001273962923,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=72116,FishPix,
33,034_map,map,KAUM-I-79930,0.6997598343685301,0.5655709459247731,https://www.museum.kagoshima-u.ac.jp/,The Kagoshima University Museum,
34,035_map,map,Armap_u3.jpg,0.7543245241175384,0.5750262032228652,https://www.fishbase.se/photos/PicturesSummary.php?StartRow=3&ID=7857&what=species&TotRec=6,"Randall, John E. ",CC BY-NC 3.0 (https://creativecommons.org/licenses/by-nc/3.0/)
35,036_map,map,Armap_u2.jpg,0.6442660098522167,0.6388006055718511,https://www.fishbase.se/photos/PicturesSummary.php?StartRow=2&ID=7857&what=species&TotRec=6,"Randall, John E. ",CC BY-NC 3.0 (https://creativecommons.org/licenses/by-nc/3.0/)
36,037_map,map,KPM-NR 69390,0.6140522875816994,0.6469024646005379,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=69390,FishPix,
37,038_map,map,KAUM-I-22222,0.6011267373961674,0.8567964051990153,https://www.museum.kagoshima-u.ac.jp/,The Kagoshima University Museum,
38,039_map,map,KPM-NR 87324,0.6810924369747898,0.7822397539162722,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=87324,FishPix,
39,040_map,map,KPM-NR 32839,0.4854180727409074,0.8459773092401897,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=32839,FishPix,
40,041_map,map,1481898774_188.114.102.52.jpg,0.5744433497536946,0.8175101010340119,https://www.fishbase.se/photos/UploadedBy.php?autoctr=28394,Trevor Meyer,CC BY-NC 3.0 (https://creativecommons.org/licenses/by-nc/3.0/)
41,042_map,map,KAUM-I-58588,0.6099644128113879,0.8844776526826588,https://www.museum.kagoshima-u.ac.jp/,The Kagoshima University Museum,
42,043_map,map,KPM-NR 85845,0.48055900621118014,0.725708121063952,http://fishpix.kahaku.go.jp/fishimage-e/detail?PHOTO_ID=85845,FishPix,
